-5001	256.028290
-5000	256.028290
-4999	256.028290
-4998	256.028290
-4997	256.028290
-4996	256.028290
-4995	256.028290
-4994	256.028290
-4993	256.028290
-4992	256.028290
-4991	256.028290
-4990	256.028290
-4989	256.028290
-4988	256.028290
-4987	256.028290
-4986	256.028290
-4985	256.028290
-4984	256.028290
-4983	256.028290
-4982	256.028290
-4981	224.994568
-4980	224.994568
-4979	224.994568
-4978	224.994568
-4977	224.994568
-4976	224.994568
-4975	224.994568
-4974	224.994568
-4973	224.994568
-4972	224.994568
-4971	217.236130
-4970	217.236130
-4969	217.236130
-4968	217.236130
-4967	217.236130
-4966	217.236130
-4965	217.236130
-4964	217.236130
-4963	217.236130
-4962	217.236130
-4961	224.994568
-4960	224.994568
-4959	224.994568
-4958	224.994568
-4957	224.994568
-4956	224.994568
-4955	224.994568
-4954	224.994568
-4953	224.994568
-4952	224.994568
-4951	240.511429
-4950	240.511429
-4949	240.511429
-4948	240.511429
-4947	240.511429
-4946	240.511429
-4945	240.511429
-4944	240.511429
-4943	240.511429
-4942	240.511429
-4941	232.752991
-4940	232.752991
-4939	232.752991
-4938	232.752991
-4937	232.752991
-4936	232.752991
-4935	232.752991
-4934	232.752991
-4933	232.752991
-4932	232.752991
-4931	224.994568
-4930	224.994568
-4929	224.994568
-4928	224.994568
-4927	224.994568
-4926	224.994568
-4925	224.994568
-4924	224.994568
-4923	224.994568
-4922	224.994568
-4921	224.994568
-4920	224.994568
-4919	224.994568
-4918	224.994568
-4917	224.994568
-4916	224.994568
-4915	224.994568
-4914	224.994568
-4913	224.994568
-4912	224.994568
-4911	240.511429
-4910	240.511429
-4909	240.511429
-4908	240.511429
-4907	240.511429
-4906	240.511429
-4905	240.511429
-4904	240.511429
-4903	240.511429
-4902	240.511429
-4901	248.269867
-4900	248.269867
-4899	248.269867
-4898	248.269867
-4897	248.269867
-4896	248.269867
-4895	248.269867
-4894	248.269867
-4893	248.269867
-4892	248.269867
-4891	271.545166
-4890	271.545166
-4889	271.545166
-4888	271.545166
-4887	271.545166
-4886	271.545166
-4885	271.545166
-4884	271.545166
-4883	271.545166
-4882	271.545166
-4881	256.028290
-4880	256.028290
-4879	256.028290
-4878	256.028290
-4877	256.028290
-4876	256.028290
-4875	256.028290
-4874	256.028290
-4873	256.028290
-4872	256.028290
-4871	279.303589
-4870	279.303589
-4869	279.303589
-4868	279.303589
-4867	279.303589
-4866	279.303589
-4865	279.303589
-4864	279.303589
-4863	279.303589
-4862	279.303589
-4861	271.545166
-4860	271.545166
-4859	271.545166
-4858	271.545166
-4857	271.545166
-4856	271.545166
-4855	271.545166
-4854	271.545166
-4853	271.545166
-4852	271.545166
-4851	248.269867
-4850	248.269867
-4849	248.269867
-4848	248.269867
-4847	248.269867
-4846	248.269867
-4845	248.269867
-4844	248.269867
-4843	248.269867
-4842	248.269867
-4841	248.269867
-4840	248.269867
-4839	248.269867
-4838	248.269867
-4837	248.269867
-4836	248.269867
-4835	248.269867
-4834	248.269867
-4833	248.269867
-4832	248.269867
-4831	248.269867
-4830	248.269867
-4829	248.269867
-4828	248.269867
-4827	248.269867
-4826	248.269867
-4825	248.269867
-4824	248.269867
-4823	248.269867
-4822	248.269867
-4821	248.269867
-4820	248.269867
-4819	248.269867
-4818	248.269867
-4817	248.269867
-4816	248.269867
-4815	248.269867
-4814	248.269867
-4813	248.269867
-4812	248.269867
-4811	271.545166
-4810	271.545166
-4809	271.545166
-4808	271.545166
-4807	271.545166
-4806	271.545166
-4805	271.545166
-4804	271.545166
-4803	271.545166
-4802	271.545166
-4801	263.786713
-4800	263.786713
-4799	263.786713
-4798	263.786713
-4797	263.786713
-4796	263.786713
-4795	263.786713
-4794	263.786713
-4793	263.786713
-4792	263.786713
-4791	263.786713
-4790	263.786713
-4789	263.786713
-4788	263.786713
-4787	263.786713
-4786	263.786713
-4785	263.786713
-4784	263.786713
-4783	263.786713
-4782	263.786713
-4781	294.820465
-4780	294.820465
-4779	294.820465
-4778	294.820465
-4777	294.820465
-4776	294.820465
-4775	294.820465
-4774	294.820465
-4773	294.820465
-4772	294.820465
-4771	302.578888
-4770	302.578888
-4769	302.578888
-4768	302.578888
-4767	302.578888
-4766	302.578888
-4765	302.578888
-4764	302.578888
-4763	302.578888
-4762	302.578888
-4761	287.062012
-4760	287.062012
-4759	287.062012
-4758	287.062012
-4757	287.062012
-4756	287.062012
-4755	287.062012
-4754	287.062012
-4753	287.062012
-4752	287.062012
-4751	302.578888
-4750	302.578888
-4749	302.578888
-4748	302.578888
-4747	302.578888
-4746	302.578888
-4745	302.578888
-4744	302.578888
-4743	302.578888
-4742	302.578888
-4741	310.337311
-4740	310.337311
-4739	310.337311
-4738	310.337311
-4737	310.337311
-4736	310.337311
-4735	310.337311
-4734	310.337311
-4733	310.337311
-4732	310.337311
-4731	318.095764
-4730	318.095764
-4729	318.095764
-4728	318.095764
-4727	318.095764
-4726	318.095764
-4725	318.095764
-4724	318.095764
-4723	318.095764
-4722	318.095764
-4721	333.612640
-4720	333.612640
-4719	333.612640
-4718	333.612640
-4717	333.612640
-4716	333.612640
-4715	333.612640
-4714	333.612640
-4713	333.612640
-4712	333.612640
-4711	318.095764
-4710	318.095764
-4709	318.095764
-4708	318.095764
-4707	318.095764
-4706	318.095764
-4705	318.095764
-4704	318.095764
-4703	318.095764
-4702	318.095764
-4701	310.337311
-4700	310.337311
-4699	310.337311
-4698	310.337311
-4697	310.337311
-4696	310.337311
-4695	310.337311
-4694	310.337311
-4693	310.337311
-4692	310.337311
-4691	349.129486
-4690	349.129486
-4689	349.129486
-4688	349.129486
-4687	349.129486
-4686	349.129486
-4685	349.129486
-4684	349.129486
-4683	349.129486
-4682	349.129486
-4681	364.646362
-4680	364.646362
-4679	364.646362
-4678	364.646362
-4677	364.646362
-4676	364.646362
-4675	364.646362
-4674	364.646362
-4673	364.646362
-4672	364.646362
-4671	403.438538
-4670	403.438538
-4669	403.438538
-4668	403.438538
-4667	403.438538
-4666	403.438538
-4665	403.438538
-4664	403.438538
-4663	403.438538
-4662	403.438538
-4661	442.230682
-4660	442.230682
-4659	442.230682
-4658	442.230682
-4657	442.230682
-4656	442.230682
-4655	442.230682
-4654	442.230682
-4653	442.230682
-4652	442.230682
-4651	434.472260
-4650	434.472260
-4649	434.472260
-4648	434.472260
-4647	434.472260
-4646	434.472260
-4645	434.472260
-4644	434.472260
-4643	434.472260
-4642	434.472260
-4641	473.264435
-4640	473.264435
-4639	473.264435
-4638	473.264435
-4637	473.264435
-4636	473.264435
-4635	473.264435
-4634	473.264435
-4633	473.264435
-4632	473.264435
-4631	496.539734
-4630	496.539734
-4629	496.539734
-4628	496.539734
-4627	496.539734
-4626	496.539734
-4625	496.539734
-4624	496.539734
-4623	496.539734
-4622	496.539734
-4621	496.539734
-4620	496.539734
-4619	496.539734
-4618	496.539734
-4617	496.539734
-4616	496.539734
-4615	496.539734
-4614	496.539734
-4613	496.539734
-4612	496.539734
-4611	512.056580
-4610	512.056580
-4609	512.056580
-4608	512.056580
-4607	512.056580
-4606	512.056580
-4605	512.056580
-4604	512.056580
-4603	512.056580
-4602	512.056580
-4601	543.090332
