-5000	465.000000
-4999	465.000000
-4998	465.000000
-4997	465.000000
-4996	465.000000
-4995	465.000000
-4994	465.000000
-4993	465.000000
-4992	465.000000
-4991	465.000000
-4990	296.000000
-4989	296.000000
-4988	296.000000
-4987	296.000000
-4986	296.000000
-4985	296.000000
-4984	296.000000
-4983	296.000000
-4982	296.000000
-4981	296.000000
-4980	249.000000
-4979	249.000000
-4978	249.000000
-4977	249.000000
-4976	249.000000
-4975	249.000000
-4974	249.000000
-4973	249.000000
-4972	249.000000
-4971	249.000000
-4970	249.000000
-4969	249.000000
-4968	249.000000
-4967	249.000000
-4966	249.000000
-4965	249.000000
-4964	249.000000
-4963	249.000000
-4962	249.000000
-4961	249.000000
-4960	249.000000
-4959	249.000000
-4958	249.000000
-4957	249.000000
-4956	249.000000
-4955	249.000000
-4954	249.000000
-4953	249.000000
-4952	249.000000
-4951	249.000000
-4950	296.000000
-4949	296.000000
-4948	296.000000
-4947	296.000000
-4946	296.000000
-4945	296.000000
-4944	296.000000
-4943	296.000000
-4942	296.000000
-4941	296.000000
-4940	296.000000
-4939	296.000000
-4938	296.000000
-4937	296.000000
-4936	296.000000
-4935	296.000000
-4934	296.000000
-4933	296.000000
-4932	296.000000
-4931	296.000000
-4930	296.000000
-4929	296.000000
-4928	296.000000
-4927	296.000000
-4926	296.000000
-4925	296.000000
-4924	296.000000
-4923	296.000000
-4922	296.000000
-4921	296.000000
-4920	296.000000
-4919	296.000000
-4918	296.000000
-4917	296.000000
-4916	296.000000
-4915	296.000000
-4914	296.000000
-4913	296.000000
-4912	296.000000
-4911	296.000000
-4910	296.000000
-4909	296.000000
-4908	296.000000
-4907	296.000000
-4906	296.000000
-4905	296.000000
-4904	296.000000
-4903	296.000000
-4902	296.000000
-4901	296.000000
-4900	296.000000
-4899	296.000000
-4898	296.000000
-4897	296.000000
-4896	296.000000
-4895	296.000000
-4894	296.000000
-4893	296.000000
-4892	296.000000
-4891	296.000000
-4890	389.000000
-4889	389.000000
-4888	389.000000
-4887	389.000000
-4886	389.000000
-4885	389.000000
-4884	389.000000
-4883	389.000000
-4882	389.000000
-4881	389.000000
-4880	343.000000
-4879	343.000000
-4878	343.000000
