-5000	256.028290
-4999	256.028290
-4998	256.028290
-4997	256.028290
-4996	256.028290
-4995	256.028290
-4994	256.028290
-4993	256.028290
-4992	256.028290
-4991	256.028290
-4990	256.028290
-4989	256.028290
-4988	256.028290
-4987	256.028290
-4986	256.028290
-4985	256.028290
-4984	256.028290
-4983	256.028290
-4982	256.028290
-4981	256.028290
-4980	224.994568
-4979	224.994568
-4978	224.994568
-4977	224.994568
-4976	224.994568
-4975	224.994568
-4974	224.994568
-4973	224.994568
-4972	224.994568
-4971	224.994568
-4970	217.236130
-4969	217.236130
-4968	217.236130
-4967	217.236130
-4966	217.236130
-4965	217.236130
-4964	217.236130
-4963	217.236130
-4962	217.236130
-4961	217.236130
-4960	224.994568
-4959	224.994568
-4958	224.994568
-4957	224.994568
-4956	224.994568
-4955	224.994568
-4954	224.994568
-4953	224.994568
-4952	224.994568
-4951	224.994568
-4950	240.511429
-4949	240.511429
-4948	240.511429
-4947	240.511429
-4946	240.511429
-4945	240.511429
-4944	240.511429
-4943	240.511429
-4942	240.511429
-4941	240.511429
-4940	232.752991
-4939	232.752991
-4938	232.752991
-4937	232.752991
-4936	232.752991
-4935	232.752991
-4934	232.752991
-4933	232.752991
-4932	232.752991
-4931	232.752991
-4930	224.994568
-4929	224.994568
-4928	224.994568
-4927	224.994568
-4926	224.994568
-4925	224.994568
-4924	224.994568
-4923	224.994568
-4922	224.994568
-4921	224.994568
-4920	224.994568
-4919	224.994568
-4918	224.994568
-4917	224.994568
-4916	224.994568
-4915	224.994568
-4914	224.994568
-4913	224.994568
-4912	224.994568
-4911	224.994568
-4910	240.511429
-4909	240.511429
-4908	240.511429
-4907	240.511429
-4906	240.511429
-4905	240.511429
-4904	240.511429
-4903	240.511429
-4902	240.511429
-4901	240.511429
-4900	248.269867
-4899	248.269867
-4898	248.269867
-4897	248.269867
-4896	248.269867
-4895	248.269867
-4894	248.269867
-4893	248.269867
-4892	248.269867
-4891	248.269867
-4890	271.545166
-4889	271.545166
