-5000	372.404785
-4999	372.404785
-4998	372.404785
-4997	372.404785
-4996	372.404785
-4995	372.404785
-4994	372.404785
-4993	372.404785
-4992	372.404785
-4991	372.404785
-4990	372.404785
-4989	372.404785
-4988	372.404785
-4987	372.404785
-4986	372.404785
-4985	372.404785
-4984	372.404785
-4983	372.404785
-4982	372.404785
-4981	372.404785
-4980	372.404785
-4979	372.404785
-4978	372.404785
-4977	372.404785
-4976	372.404785
-4975	372.404785
-4974	372.404785
-4973	372.404785
-4972	372.404785
-4971	372.404785
-4970	372.404785
-4969	372.404785
-4968	372.404785
-4967	372.404785
-4966	372.404785
-4965	372.404785
-4964	372.404785
-4963	372.404785
-4962	372.404785
-4961	372.404785
-4960	372.404785
-4959	372.404785
-4958	372.404785
-4957	372.404785
-4956	372.404785
-4955	372.404785
-4954	372.404785
-4953	372.404785
-4952	372.404785
-4951	372.404785
-4950	372.404785
-4949	372.404785
-4948	372.404785
-4947	372.404785
-4946	372.404785
-4945	372.404785
-4944	372.404785
-4943	372.404785
-4942	372.404785
-4941	372.404785
-4940	372.404785
-4939	372.404785
-4938	372.404785
-4937	372.404785
-4936	372.404785
-4935	372.404785
-4934	372.404785
-4933	372.404785
-4932	372.404785
-4931	372.404785
-4930	372.404785
-4929	372.404785
-4928	372.404785
-4927	372.404785
-4926	372.404785
-4925	372.404785
-4924	372.404785
-4923	372.404785
-4922	372.404785
-4921	372.404785
-4920	372.404785
-4919	372.404785
-4918	372.404785
-4917	372.404785
-4916	372.404785
-4915	372.404785
-4914	372.404785
-4913	372.404785
-4912	372.404785
-4911	372.404785
-4910	372.404785
-4909	372.404785
-4908	372.404785
-4907	372.404785
-4906	372.404785
-4905	372.404785
-4904	372.404785
-4903	372.404785
-4902	372.404785
-4901	372.404785
-4900	380.163239
-4899	380.163239
-4898	380.163239
-4897	380.163239
-4896	380.163239
-4895	380.163239
-4894	380.163239
-4893	380.163239
-4892	380.163239
-4891	380.163239
-4890	380.163239
-4889	380.163239
-4888	380.163239
-4887	380.163239
-4886	380.163239
-4885	380.163239
-4884	380.163239
-4883	380.163239
-4882	380.163239
-4881	380.163239
-4880	380.163239
-4879	380.163239
-4878	380.163239
-4877	380.163239
-4876	380.163239
-4875	380.163239
-4874	380.163239
-4873	380.163239
-4872	380.163239
-4871	380.163239
-4870	380.163239
-4869	380.163239
-4868	380.163239
-4867	380.163239
-4866	380.163239
-4865	380.163239
-4864	380.163239
-4863	380.163239
-4862	380.163239
-4861	380.163239
-4860	380.163239
-4859	380.163239
-4858	380.163239
-4857	380.163239
-4856	380.163239
-4855	380.163239
-4854	380.163239
-4853	380.163239
-4852	380.163239
-4851	380.163239
-4850	380.163239
-4849	380.163239
-4848	380.163239
-4847	380.163239
-4846	380.163239
-4845	380.163239
-4844	380.163239
-4843	380.163239
-4842	380.163239
-4841	380.163239
-4840	380.163239
-4839	380.163239
-4838	380.163239
-4837	380.163239
-4836	380.163239
-4835	380.163239
-4834	380.163239
-4833	380.163239
-4832	380.163239
-4831	380.163239
-4830	380.163239
-4829	380.163239
-4828	380.163239
-4827	380.163239
-4826	380.163239
-4825	380.163239
-4824	380.163239
-4823	380.163239
-4822	380.163239
-4821	380.163239
-4820	380.163239
-4819	380.163239
-4818	380.163239
-4817	380.163239
-4816	380.163239
-4815	380.163239
-4814	380.163239
-4813	380.163239
-4812	380.163239
-4811	380.163239
-4810	380.163239
-4809	380.163239
-4808	380.163239
-4807	380.163239
-4806	380.163239
-4805	380.163239
-4804	380.163239
-4803	380.163239
-4802	380.163239
-4801	380.163239
-4800	403.438538
-4799	403.438538
-4798	403.438538
-4797	403.438538
-4796	403.438538
-4795	403.438538
-4794	403.438538
-4793	403.438538
-4792	403.438538
-4791	403.438538
-4790	403.438538
-4789	403.438538
-4788	403.438538
-4787	403.438538
-4786	403.438538
-4785	403.438538
-4784	403.438538
-4783	403.438538
-4782	403.438538
-4781	403.438538
-4780	403.438538
-4779	403.438538
-4778	403.438538
-4777	403.438538
-4776	403.438538
-4775	403.438538
-4774	403.438538
-4773	403.438538
-4772	403.438538
-4771	403.438538
-4770	403.438538
-4769	403.438538
-4768	403.438538
-4767	403.438538
-4766	403.438538
-4765	403.438538
-4764	403.438538
-4763	403.438538
-4762	403.438538
-4761	403.438538
-4760	403.438538
-4759	403.438538
-4758	403.438538
-4757	403.438538
-4756	403.438538
-4755	403.438538
-4754	403.438538
-4753	403.438538
-4752	403.438538
-4751	403.438538
-4750	403.438538
-4749	403.438538
-4748	403.438538
-4747	403.438538
-4746	403.438538
-4745	403.438538
-4744	403.438538
-4743	403.438538
-4742	403.438538
-4741	403.438538
-4740	403.438538
-4739	403.438538
-4738	403.438538
-4737	403.438538
-4736	403.438538
-4735	403.438538
-4734	403.438538
-4733	403.438538
-4732	403.438538
-4731	403.438538
-4730	403.438538
-4729	403.438538
-4728	403.438538
-4727	403.438538
-4726	403.438538
-4725	403.438538
-4724	403.438538
-4723	403.438538
-4722	403.438538
-4721	403.438538
-4720	403.438538
-4719	403.438538
-4718	403.438538
-4717	403.438538
-4716	403.438538
-4715	403.438538
-4714	403.438538
-4713	403.438538
-4712	403.438538
-4711	403.438538
-4710	403.438538
-4709	403.438538
-4708	403.438538
-4707	403.438538
-4706	403.438538
-4705	403.438538
-4704	403.438538
-4703	403.438538
-4702	403.438538
-4701	403.438538
-4700	496.539734
-4699	496.539734
-4698	496.539734
-4697	496.539734
-4696	496.539734
-4695	496.539734
-4694	496.539734
-4693	496.539734
-4692	496.539734
-4691	496.539734
-4690	496.539734
-4689	496.539734
-4688	496.539734
-4687	496.539734
-4686	496.539734
-4685	496.539734
-4684	496.539734
-4683	496.539734
-4682	496.539734
-4681	496.539734
-4680	496.539734
-4679	496.539734
-4678	496.539734
-4677	496.539734
-4676	496.539734
-4675	496.539734
-4674	496.539734
-4673	496.539734
-4672	496.539734
-4671	496.539734
-4670	496.539734
-4669	496.539734
-4668	496.539734
-4667	496.539734
-4666	496.539734
-4665	496.539734
-4664	496.539734
-4663	496.539734
-4662	496.539734
-4661	496.539734
-4660	496.539734
-4659	496.539734
-4658	496.539734
-4657	496.539734
-4656	496.539734
-4655	496.539734
-4654	496.539734
-4653	496.539734
-4652	496.539734
-4651	496.539734
-4650	496.539734
-4649	496.539734
-4648	496.539734
-4647	496.539734
-4646	496.539734
-4645	496.539734
-4644	496.539734
-4643	496.539734
-4642	496.539734
-4641	496.539734
-4640	496.539734
-4639	496.539734
-4638	496.539734
-4637	496.539734
-4636	496.539734
-4635	496.539734
-4634	496.539734
-4633	496.539734
-4632	496.539734
-4631	496.539734
-4630	496.539734
-4629	496.539734
-4628	496.539734
-4627	496.539734
-4626	496.539734
-4625	496.539734
-4624	496.539734
-4623	496.539734
-4622	496.539734
-4621	496.539734
-4620	496.539734
-4619	496.539734
-4618	496.539734
-4617	496.539734
-4616	496.539734
-4615	496.539734
-4614	496.539734
-4613	496.539734
-4612	496.539734
-4611	496.539734
-4610	496.539734
-4609	496.539734
-4608	496.539734
-4607	496.539734
-4606	496.539734
-4605	496.539734
-4604	496.539734
-4603	496.539734
-4602	496.539734
-4601	496.539734
-4600	721.534302
-4599	721.534302
-4598	721.534302
-4597	721.534302
-4596	721.534302
-4595	721.534302
-4594	721.534302
-4593	721.534302
-4592	721.534302
-4591	721.534302
-4590	721.534302
-4589	721.534302
-4588	721.534302
-4587	721.534302
-4586	721.534302
-4585	721.534302
-4584	721.534302
-4583	721.534302
-4582	721.534302
-4581	721.534302
-4580	721.534302
-4579	721.534302
-4578	721.534302
-4577	721.534302
-4576	721.534302
-4575	721.534302
-4574	721.534302
-4573	721.534302
-4572	721.534302
-4571	721.534302
-4570	721.534302
-4569	721.534302
-4568	721.534302
-4567	721.534302
-4566	721.534302
-4565	721.534302
-4564	721.534302
-4563	721.534302
-4562	721.534302
-4561	721.534302
-4560	721.534302
-4559	721.534302
-4558	721.534302
-4557	721.534302
-4556	721.534302
-4555	721.534302
-4554	721.534302
-4553	721.534302
-4552	721.534302
-4551	721.534302
-4550	721.534302
-4549	721.534302
-4548	721.534302
-4547	721.534302
-4546	721.534302
-4545	721.534302
-4544	721.534302
-4543	721.534302
-4542	721.534302
-4541	721.534302
-4540	721.534302
-4539	721.534302
-4538	721.534302
-4537	721.534302
-4536	721.534302
-4535	721.534302
-4534	721.534302
-4533	721.534302
-4532	721.534302
-4531	721.534302
-4530	721.534302
-4529	721.534302
-4528	721.534302
-4527	721.534302
-4526	721.534302
-4525	721.534302
-4524	721.534302
-4523	721.534302
-4522	721.534302
-4521	721.534302
-4520	721.534302
-4519	721.534302
-4518	721.534302
-4517	721.534302
-4516	721.534302
-4515	721.534302
-4514	721.534302
-4513	721.534302
-4512	721.534302
-4511	721.534302
-4510	721.534302
-4509	721.534302
-4508	721.534302
-4507	721.534302
-4506	721.534302
-4505	721.534302
-4504	721.534302
-4503	721.534302
-4502	721.534302
-4501	721.534302
-4500	962.045715
-4499	962.045715
-4498	962.045715
-4497	962.045715
-4496	962.045715
-4495	962.045715
-4494	962.045715
-4493	962.045715
-4492	962.045715
-4491	962.045715
-4490	962.045715
-4489	962.045715
-4488	962.045715
-4487	962.045715
-4486	962.045715
-4485	962.045715
-4484	962.045715
-4483	962.045715
-4482	962.045715
-4481	962.045715
-4480	962.045715
-4479	962.045715
-4478	962.045715
-4477	962.045715
-4476	962.045715
-4475	962.045715
-4474	962.045715
-4473	962.045715
-4472	962.045715
-4471	962.045715
-4470	962.045715
-4469	962.045715
-4468	962.045715
-4467	962.045715
-4466	962.045715
-4465	962.045715
-4464	962.045715
-4463	962.045715
-4462	962.045715
-4461	962.045715
-4460	962.045715
-4459	962.045715
-4458	962.045715
-4457	962.045715
-4456	962.045715
-4455	962.045715
-4454	962.045715
-4453	962.045715
-4452	962.045715
-4451	962.045715
-4450	962.045715
-4449	962.045715
-4448	962.045715
-4447	962.045715
-4446	962.045715
-4445	962.045715
-4444	962.045715
-4443	962.045715
-4442	962.045715
-4441	962.045715
-4440	962.045715
-4439	962.045715
-4438	962.045715
-4437	962.045715
-4436	962.045715
-4435	962.045715
-4434	962.045715
-4433	962.045715
-4432	962.045715
-4431	962.045715
-4430	962.045715
-4429	962.045715
-4428	962.045715
-4427	962.045715
-4426	962.045715
-4425	962.045715
-4424	962.045715
-4423	962.045715
-4422	962.045715
-4421	962.045715
-4420	962.045715
-4419	962.045715
-4418	962.045715
-4417	962.045715
-4416	962.045715
-4415	962.045715
-4414	962.045715
-4413	962.045715
-4412	962.045715
-4411	962.045715
-4410	962.045715
-4409	962.045715
-4408	962.045715
-4407	962.045715
-4406	962.045715
-4405	962.045715
-4404	962.045715
-4403	962.045715
-4402	962.045715
-4401	962.045715
-4400	1179.281860
-4399	1179.281860
-4398	1179.281860
-4397	1179.281860
-4396	1179.281860
-4395	1179.281860
-4394	1179.281860
-4393	1179.281860
-4392	1179.281860
-4391	1179.281860
-4390	1179.281860
-4389	1179.281860
-4388	1179.281860
-4387	1179.281860
-4386	1179.281860
-4385	1179.281860
-4384	1179.281860
-4383	1179.281860
-4382	1179.281860
-4381	1179.281860
-4380	1179.281860
-4379	1179.281860
-4378	1179.281860
-4377	1179.281860
-4376	1179.281860
-4375	1179.281860
-4374	1179.281860
-4373	1179.281860
-4372	1179.281860
-4371	1179.281860
-4370	1179.281860
-4369	1179.281860
-4368	1179.281860
-4367	1179.281860
-4366	1179.281860
-4365	1179.281860
-4364	1179.281860
-4363	1179.281860
-4362	1179.281860
-4361	1179.281860
-4360	1179.281860
-4359	1179.281860
-4358	1179.281860
-4357	1179.281860
-4356	1179.281860
-4355	1179.281860
-4354	1179.281860
-4353	1179.281860
-4352	1179.281860
-4351	1179.281860
-4350	1179.281860
-4349	1179.281860
-4348	1179.281860
-4347	1179.281860
-4346	1179.281860
-4345	1179.281860
-4344	1179.281860
-4343	1179.281860
-4342	1179.281860
-4341	1179.281860
-4340	1179.281860
-4339	1179.281860
-4338	1179.281860
-4337	1179.281860
-4336	1179.281860
-4335	1179.281860
-4334	1179.281860
-4333	1179.281860
-4332	1179.281860
-4331	1179.281860
-4330	1179.281860
-4329	1179.281860
-4328	1179.281860
-4327	1179.281860
-4326	1179.281860
-4325	1179.281860
-4324	1179.281860
-4323	1179.281860
-4322	1179.281860
-4321	1179.281860
-4320	1179.281860
-4319	1179.281860
-4318	1179.281860
-4317	1179.281860
-4316	1179.281860
-4315	1179.281860
-4314	1179.281860
-4313	1179.281860
-4312	1179.281860
-4311	1179.281860
-4310	1179.281860
-4309	1179.281860
-4308	1179.281860
-4307	1179.281860
-4306	1179.281860
-4305	1179.281860
-4304	1179.281860
-4303	1179.281860
-4302	1179.281860
-4301	1179.281860
-4300	1450.827026
-4299	1450.827026
-4298	1450.827026
-4297	1450.827026
-4296	1450.827026
-4295	1450.827026
-4294	1450.827026
-4293	1450.827026
-4292	1450.827026
-4291	1450.827026
-4290	1450.827026
-4289	1450.827026
-4288	1450.827026
-4287	1450.827026
-4286	1450.827026
-4285	1450.827026
-4284	1450.827026
-4283	1450.827026
-4282	1450.827026
-4281	1450.827026
-4280	1450.827026
-4279	1450.827026
-4278	1450.827026
-4277	1450.827026
-4276	1450.827026
-4275	1450.827026
-4274	1450.827026
-4273	1450.827026
-4272	1450.827026
-4271	1450.827026
-4270	1450.827026
-4269	1450.827026
-4268	1450.827026
-4267	1450.827026
-4266	1450.827026
-4265	1450.827026
-4264	1450.827026
-4263	1450.827026
-4262	1450.827026
-4261	1450.827026
-4260	1450.827026
-4259	1450.827026
-4258	1450.827026
-4257	1450.827026
-4256	1450.827026
-4255	1450.827026
-4254	1450.827026
-4253	1450.827026
-4252	1450.827026
-4251	1450.827026
-4250	1450.827026
-4249	1450.827026
-4248	1450.827026
-4247	1450.827026
-4246	1450.827026
-4245	1450.827026
-4244	1450.827026
-4243	1450.827026
-4242	1450.827026
-4241	1450.827026
-4240	1450.827026
-4239	1450.827026
-4238	1450.827026
-4237	1450.827026
-4236	1450.827026
-4235	1450.827026
-4234	1450.827026
-4233	1450.827026
-4232	1450.827026
-4231	1450.827026
-4230	1450.827026
-4229	1450.827026
-4228	1450.827026
-4227	1450.827026
-4226	1450.827026
-4225	1450.827026
-4224	1450.827026
-4223	1450.827026
-4222	1450.827026
-4221	1450.827026
-4220	1450.827026
-4219	1450.827026
-4218	1450.827026
-4217	1450.827026
-4216	1450.827026
-4215	1450.827026
-4214	1450.827026
-4213	1450.827026
-4212	1450.827026
-4211	1450.827026
-4210	1450.827026
-4209	1450.827026
-4208	1450.827026
-4207	1450.827026
-4206	1450.827026
-4205	1450.827026
-4204	1450.827026
-4203	1450.827026
-4202	1450.827026
-4201	1450.827026
-4200	2110.293701
-4199	2110.293701
-4198	2110.293701
-4197	2110.293701
-4196	2110.293701
-4195	2110.293701
-4194	2110.293701
-4193	2110.293701
-4192	2110.293701
-4191	2110.293701
-4190	2110.293701
-4189	2110.293701
-4188	2110.293701
-4187	2110.293701
-4186	2110.293701
-4185	2110.293701
-4184	2110.293701
-4183	2110.293701
-4182	2110.293701
-4181	2110.293701
-4180	2110.293701
-4179	2110.293701
-4178	2110.293701
-4177	2110.293701
-4176	2110.293701
-4175	2110.293701
-4174	2110.293701
-4173	2110.293701
-4172	2110.293701
-4171	2110.293701
-4170	2110.293701
-4169	2110.293701
-4168	2110.293701
-4167	2110.293701
-4166	2110.293701
-4165	2110.293701
-4164	2110.293701
-4163	2110.293701
-4162	2110.293701
-4161	2110.293701
-4160	2110.293701
-4159	2110.293701
-4158	2110.293701
-4157	2110.293701
-4156	2110.293701
-4155	2110.293701
-4154	2110.293701
-4153	2110.293701
-4152	2110.293701
-4151	2110.293701
-4150	2110.293701
-4149	2110.293701
-4148	2110.293701
-4147	2110.293701
-4146	2110.293701
-4145	2110.293701
-4144	2110.293701
-4143	2110.293701
-4142	2110.293701
-4141	2110.293701
-4140	2110.293701
-4139	2110.293701
-4138	2110.293701
-4137	2110.293701
-4136	2110.293701
-4135	2110.293701
-4134	2110.293701
-4133	2110.293701
-4132	2110.293701
-4131	2110.293701
-4130	2110.293701
-4129	2110.293701
-4128	2110.293701
-4127	2110.293701
-4126	2110.293701
-4125	2110.293701
-4124	2110.293701
-4123	2110.293701
-4122	2110.293701
-4121	2110.293701
-4120	2110.293701
-4119	2110.293701
-4118	2110.293701
-4117	2110.293701
-4116	2110.293701
-4115	2110.293701
-4114	2110.293701
-4113	2110.293701
-4112	2110.293701
