-5000	251.436783
-4999	251.436783
-4998	251.436783
-4997	251.436783
-4996	251.436783
-4995	251.436783
-4994	251.436783
-4993	251.436783
-4992	251.436783
-4991	251.436783
-4990	251.436783
-4989	251.436783
-4988	251.436783
-4987	251.436783
-4986	251.436783
-4985	251.436783
-4984	251.436783
-4983	251.436783
-4982	251.436783
-4981	251.436783
-4980	251.436783
-4979	251.436783
-4978	251.436783
-4977	251.436783
-4976	251.436783
-4975	251.436783
-4974	251.436783
-4973	251.436783
-4972	251.436783
-4971	251.436783
-4970	251.436783
-4969	251.436783
-4968	251.436783
-4967	251.436783
-4966	251.436783
-4965	251.436783
-4964	251.436783
-4963	251.436783
-4962	251.436783
-4961	251.436783
-4960	287.356323
-4959	287.356323
-4958	287.356323
-4957	287.356323
-4956	287.356323
-4955	287.356323
-4954	287.356323
-4953	287.356323
-4952	287.356323
-4951	287.356323
-4950	251.436783
-4949	251.436783
-4948	251.436783
-4947	251.436783
-4946	251.436783
-4945	251.436783
-4944	251.436783
-4943	251.436783
-4942	251.436783
-4941	251.436783
-4940	251.436783
-4939	251.436783
-4938	251.436783
-4937	251.436783
-4936	251.436783
-4935	251.436783
-4934	251.436783
-4933	251.436783
-4932	251.436783
-4931	251.436783
-4930	251.436783
-4929	251.436783
-4928	251.436783
-4927	251.436783
-4926	251.436783
-4925	251.436783
-4924	251.436783
-4923	251.436783
-4922	251.436783
-4921	251.436783
-4920	323.275879
-4919	323.275879
-4918	323.275879
-4917	323.275879
-4916	323.275879
-4915	323.275879
-4914	323.275879
-4913	323.275879
-4912	323.275879
-4911	323.275879
-4910	323.275879
-4909	323.275879
-4908	323.275879
-4907	323.275879
-4906	323.275879
-4905	323.275879
-4904	323.275879
-4903	323.275879
-4902	323.275879
-4901	323.275879
-4900	323.275879
-4899	323.275879
-4898	323.275879
-4897	323.275879
-4896	323.275879
-4895	323.275879
-4894	323.275879
-4893	323.275879
-4892	323.275879
-4891	323.275879
-4890	323.275879
-4889	323.275879
-4888	323.275879
-4887	323.275879
-4886	323.275879
-4885	323.275879
-4884	323.275879
-4883	323.275879
-4882	323.275879
-4881	323.275879
-4880	359.195404
-4879	359.195404
-4878	359.195404
-4877	359.195404
-4876	359.195404
-4875	359.195404
-4874	359.195404
-4873	359.195404
-4872	359.195404
-4871	359.195404
-4870	323.275879
-4869	323.275879
-4868	323.275879
-4867	323.275879
-4866	323.275879
-4865	323.275879
-4864	323.275879
-4863	323.275879
-4862	323.275879
-4861	323.275879
-4860	359.195404
-4859	359.195404
-4858	359.195404
-4857	359.195404
-4856	359.195404
-4855	359.195404
-4854	359.195404
-4853	359.195404
-4852	359.195404
-4851	359.195404
-4850	359.195404
-4849	359.195404
-4848	359.195404
-4847	359.195404
-4846	359.195404
-4845	359.195404
-4844	359.195404
-4843	359.195404
-4842	359.195404
-4841	359.195404
-4840	323.275879
-4839	323.275879
-4838	323.275879
-4837	323.275879
-4836	323.275879
-4835	323.275879
-4834	323.275879
