-5000	290.941254
-4999	290.941254
-4998	290.941254
-4997	290.941254
-4996	290.941254
-4995	290.941254
-4994	290.941254
-4993	290.941254
-4992	290.941254
-4991	290.941254
-4990	290.941254
-4989	290.941254
-4988	290.941254
-4987	290.941254
-4986	290.941254
-4985	290.941254
-4984	290.941254
-4983	290.941254
-4982	290.941254
-4981	290.941254
-4980	290.941254
-4979	290.941254
-4978	290.941254
-4977	290.941254
-4976	290.941254
-4975	290.941254
-4974	290.941254
-4973	290.941254
-4972	290.941254
-4971	290.941254
-4970	290.941254
-4969	290.941254
-4968	290.941254
-4967	290.941254
-4966	290.941254
-4965	290.941254
-4964	290.941254
-4963	290.941254
-4962	290.941254
-4961	290.941254
-4960	290.941254
-4959	290.941254
-4958	290.941254
-4957	290.941254
-4956	290.941254
-4955	290.941254
-4954	290.941254
-4953	290.941254
-4952	290.941254
-4951	290.941254
-4950	290.941254
-4949	290.941254
-4948	290.941254
-4947	290.941254
-4946	290.941254
-4945	290.941254
-4944	290.941254
-4943	290.941254
-4942	290.941254
-4941	290.941254
-4940	290.941254
-4939	290.941254
-4938	290.941254
-4937	290.941254
-4936	290.941254
-4935	290.941254
-4934	290.941254
-4933	290.941254
-4932	290.941254
-4931	290.941254
-4930	290.941254
-4929	290.941254
-4928	290.941254
-4927	290.941254
-4926	290.941254
-4925	290.941254
-4924	290.941254
-4923	290.941254
-4922	290.941254
-4921	290.941254
-4920	290.941254
-4919	290.941254
-4918	290.941254
-4917	290.941254
-4916	290.941254
-4915	290.941254
-4914	290.941254
-4913	290.941254
-4912	290.941254
-4911	290.941254
-4910	290.941254
-4909	290.941254
-4908	290.941254
-4907	290.941254
-4906	290.941254
-4905	290.941254
-4904	290.941254
-4903	290.941254
-4902	290.941254
-4901	290.941254
-4900	353.493622
-4899	353.493622
-4898	353.493622
-4897	353.493622
-4896	353.493622
-4895	353.493622
-4894	353.493622
-4893	353.493622
-4892	353.493622
-4891	353.493622
-4890	353.493622
-4889	353.493622
-4888	353.493622
-4887	353.493622
-4886	353.493622
-4885	353.493622
-4884	353.493622
-4883	353.493622
-4882	353.493622
-4881	353.493622
-4880	353.493622
-4879	353.493622
-4878	353.493622
-4877	353.493622
-4876	353.493622
-4875	353.493622
-4874	353.493622
-4873	353.493622
-4872	353.493622
-4871	353.493622
-4870	353.493622
-4869	353.493622
-4868	353.493622
-4867	353.493622
-4866	353.493622
-4865	353.493622
-4864	353.493622
-4863	353.493622
-4862	353.493622
-4861	353.493622
-4860	353.493622
-4859	353.493622
-4858	353.493622
-4857	353.493622
-4856	353.493622
-4855	353.493622
-4854	353.493622
-4853	353.493622
-4852	353.493622
-4851	353.493622
-4850	353.493622
-4849	353.493622
-4848	353.493622
-4847	353.493622
-4846	353.493622
-4845	353.493622
-4844	353.493622
-4843	353.493622
-4842	353.493622
-4841	353.493622
-4840	353.493622
-4839	353.493622
-4838	353.493622
-4837	353.493622
-4836	353.493622
-4835	353.493622
-4834	353.493622
-4833	353.493622
-4832	353.493622
-4831	353.493622
-4830	353.493622
-4829	353.493622
-4828	353.493622
-4827	353.493622
-4826	353.493622
-4825	353.493622
-4824	353.493622
-4823	353.493622
-4822	353.493622
-4821	353.493622
-4820	353.493622
-4819	353.493622
-4818	353.493622
-4817	353.493622
-4816	353.493622
-4815	353.493622
-4814	353.493622
-4813	353.493622
-4812	353.493622
-4811	353.493622
-4810	353.493622
-4809	353.493622
-4808	353.493622
-4807	353.493622
-4806	353.493622
-4805	353.493622
-4804	353.493622
-4803	353.493622
-4802	353.493622
-4801	353.493622
-4800	359.312439
-4799	359.312439
-4798	359.312439
-4797	359.312439
-4796	359.312439
-4795	359.312439
-4794	359.312439
-4793	359.312439
-4792	359.312439
-4791	359.312439
-4790	359.312439
-4789	359.312439
-4788	359.312439
-4787	359.312439
-4786	359.312439
-4785	359.312439
-4784	359.312439
-4783	359.312439
-4782	359.312439
-4781	359.312439
-4780	359.312439
-4779	359.312439
-4778	359.312439
-4777	359.312439
-4776	359.312439
-4775	359.312439
-4774	359.312439
-4773	359.312439
-4772	359.312439
-4771	359.312439
-4770	359.312439
-4769	359.312439
-4768	359.312439
-4767	359.312439
-4766	359.312439
-4765	359.312439
-4764	359.312439
-4763	359.312439
-4762	359.312439
-4761	359.312439
-4760	359.312439
-4759	359.312439
-4758	359.312439
-4757	359.312439
-4756	359.312439
-4755	359.312439
-4754	359.312439
-4753	359.312439
-4752	359.312439
-4751	359.312439
-4750	359.312439
-4749	359.312439
-4748	359.312439
-4747	359.312439
-4746	359.312439
-4745	359.312439
-4744	359.312439
-4743	359.312439
-4742	359.312439
-4741	359.312439
-4740	359.312439
-4739	359.312439
-4738	359.312439
-4737	359.312439
-4736	359.312439
-4735	359.312439
-4734	359.312439
-4733	359.312439
-4732	359.312439
-4731	359.312439
-4730	359.312439
-4729	359.312439
-4728	359.312439
-4727	359.312439
-4726	359.312439
-4725	359.312439
-4724	359.312439
-4723	359.312439
-4722	359.312439
-4721	359.312439
-4720	359.312439
-4719	359.312439
-4718	359.312439
-4717	359.312439
-4716	359.312439
-4715	359.312439
-4714	359.312439
-4713	359.312439
-4712	359.312439
-4711	359.312439
-4710	359.312439
-4709	359.312439
-4708	359.312439
-4707	359.312439
-4706	359.312439
-4705	359.312439
-4704	359.312439
-4703	359.312439
-4702	359.312439
-4701	359.312439
-4700	334.582428
-4699	334.582428
-4698	334.582428
-4697	334.582428
-4696	334.582428
-4695	334.582428
-4694	334.582428
-4693	334.582428
-4692	334.582428
-4691	334.582428
-4690	334.582428
-4689	334.582428
-4688	334.582428
-4687	334.582428
-4686	334.582428
-4685	334.582428
-4684	334.582428
-4683	334.582428
-4682	334.582428
-4681	334.582428
-4680	334.582428
-4679	334.582428
-4678	334.582428
-4677	334.582428
-4676	334.582428
-4675	334.582428
-4674	334.582428
-4673	334.582428
-4672	334.582428
-4671	334.582428
-4670	334.582428
-4669	334.582428
-4668	334.582428
-4667	334.582428
-4666	334.582428
-4665	334.582428
-4664	334.582428
-4663	334.582428
-4662	334.582428
-4661	334.582428
-4660	334.582428
-4659	334.582428
-4658	334.582428
-4657	334.582428
-4656	334.582428
-4655	334.582428
-4654	334.582428
-4653	334.582428
-4652	334.582428
-4651	334.582428
-4650	334.582428
-4649	334.582428
-4648	334.582428
-4647	334.582428
-4646	334.582428
-4645	334.582428
-4644	334.582428
-4643	334.582428
-4642	334.582428
-4641	334.582428
-4640	334.582428
-4639	334.582428
-4638	334.582428
-4637	334.582428
-4636	334.582428
-4635	334.582428
-4634	334.582428
-4633	334.582428
-4632	334.582428
-4631	334.582428
-4630	334.582428
-4629	334.582428
-4628	334.582428
-4627	334.582428
-4626	334.582428
-4625	334.582428
-4624	334.582428
-4623	334.582428
-4622	334.582428
-4621	334.582428
-4620	334.582428
-4619	334.582428
-4618	334.582428
-4617	334.582428
-4616	334.582428
-4615	334.582428
-4614	334.582428
-4613	334.582428
-4612	334.582428
-4611	334.582428
-4610	334.582428
-4609	334.582428
-4608	334.582428
-4607	334.582428
-4606	334.582428
-4605	334.582428
-4604	334.582428
-4603	334.582428
-4602	334.582428
-4601	334.582428
-4600	352.038910
-4599	352.038910
-4598	352.038910
-4597	352.038910
-4596	352.038910
-4595	352.038910
-4594	352.038910
-4593	352.038910
-4592	352.038910
-4591	352.038910
-4590	352.038910
-4589	352.038910
-4588	352.038910
-4587	352.038910
-4586	352.038910
-4585	352.038910
-4584	352.038910
-4583	352.038910
-4582	352.038910
-4581	352.038910
-4580	352.038910
-4579	352.038910
-4578	352.038910
-4577	352.038910
-4576	352.038910
-4575	352.038910
-4574	352.038910
-4573	352.038910
-4572	352.038910
-4571	352.038910
-4570	352.038910
-4569	352.038910
-4568	352.038910
-4567	352.038910
-4566	352.038910
-4565	352.038910
-4564	352.038910
-4563	352.038910
-4562	352.038910
-4561	352.038910
-4560	352.038910
-4559	352.038910
-4558	352.038910
-4557	352.038910
-4556	352.038910
-4555	352.038910
-4554	352.038910
-4553	352.038910
-4552	352.038910
-4551	352.038910
-4550	352.038910
-4549	352.038910
-4548	352.038910
-4547	352.038910
-4546	352.038910
-4545	352.038910
-4544	352.038910
-4543	352.038910
-4542	352.038910
-4541	352.038910
-4540	352.038910
-4539	352.038910
-4538	352.038910
-4537	352.038910
-4536	352.038910
-4535	352.038910
-4534	352.038910
-4533	352.038910
-4532	352.038910
-4531	352.038910
-4530	352.038910
-4529	352.038910
-4528	352.038910
-4527	352.038910
-4526	352.038910
-4525	352.038910
-4524	352.038910
-4523	352.038910
-4522	352.038910
-4521	352.038910
-4520	352.038910
-4519	352.038910
-4518	352.038910
-4517	352.038910
-4516	352.038910
-4515	352.038910
-4514	352.038910
-4513	352.038910
-4512	352.038910
-4511	352.038910
-4510	352.038910
-4509	352.038910
-4508	352.038910
-4507	352.038910
-4506	352.038910
-4505	352.038910
-4504	352.038910
-4503	352.038910
-4502	352.038910
-4501	352.038910
-4500	349.129517
-4499	349.129517
-4498	349.129517
-4497	349.129517
-4496	349.129517
-4495	349.129517
-4494	349.129517
-4493	349.129517
-4492	349.129517
-4491	349.129517
-4490	349.129517
-4489	349.129517
-4488	349.129517
-4487	349.129517
-4486	349.129517
-4485	349.129517
-4484	349.129517
-4483	349.129517
-4482	349.129517
-4481	349.129517
-4480	349.129517
-4479	349.129517
-4478	349.129517
-4477	349.129517
-4476	349.129517
-4475	349.129517
-4474	349.129517
-4473	349.129517
-4472	349.129517
-4471	349.129517
-4470	349.129517
-4469	349.129517
-4468	349.129517
-4467	349.129517
-4466	349.129517
-4465	349.129517
