-5000	0.000000
-4999	0.000000
-4998	0.000000
-4997	0.000000
-4996	0.000000
-4995	0.000000
-4994	0.000000
-4993	0.000000
-4992	0.000000
-4991	0.000000
-4990	215.517242
-4989	215.517242
-4988	215.517242
-4987	215.517242
-4986	215.517242
-4985	215.517242
-4984	215.517242
-4983	215.517242
-4982	215.517242
-4981	215.517242
-4980	215.517242
-4979	215.517242
-4978	215.517242
-4977	215.517242
-4976	215.517242
-4975	215.517242
-4974	215.517242
-4973	215.517242
-4972	215.517242
-4971	215.517242
-4970	215.517242
-4969	215.517242
-4968	215.517242
-4967	215.517242
-4966	215.517242
-4965	215.517242
-4964	215.517242
-4963	215.517242
-4962	215.517242
-4961	215.517242
-4960	215.517242
-4959	215.517242
-4958	215.517242
-4957	215.517242
-4956	215.517242
-4955	215.517242
-4954	215.517242
-4953	215.517242
-4952	215.517242
-4951	215.517242
-4950	215.517242
-4949	215.517242
-4948	215.517242
-4947	215.517242
-4946	215.517242
-4945	215.517242
-4944	215.517242
-4943	215.517242
-4942	215.517242
-4941	215.517242
-4940	215.517242
-4939	215.517242
-4938	215.517242
-4937	215.517242
-4936	215.517242
-4935	215.517242
-4934	215.517242
-4933	215.517242
-4932	215.517242
-4931	215.517242
-4930	215.517242
-4929	215.517242
-4928	215.517242
-4927	215.517242
-4926	215.517242
-4925	215.517242
-4924	215.517242
-4923	215.517242
-4922	215.517242
-4921	215.517242
-4920	215.517242
-4919	215.517242
-4918	215.517242
-4917	215.517242
-4916	215.517242
-4915	215.517242
-4914	215.517242
-4913	215.517242
-4912	215.517242
-4911	215.517242
-4910	215.517242
-4909	215.517242
-4908	215.517242
-4907	215.517242
-4906	215.517242
-4905	215.517242
-4904	215.517242
-4903	215.517242
-4902	215.517242
-4901	215.517242
-4900	215.517242
-4899	215.517242
-4898	215.517242
-4897	215.517242
-4896	215.517242
-4895	215.517242
-4894	215.517242
-4893	215.517242
-4892	215.517242
-4891	215.517242
-4890	215.517242
-4889	215.517242
-4888	215.517242
-4887	215.517242
-4886	215.517242
-4885	215.517242
-4884	215.517242
-4883	215.517242
-4882	215.517242
-4881	215.517242
-4880	215.517242
-4879	215.517242
-4878	215.517242
-4877	215.517242
-4876	215.517242
-4875	215.517242
-4874	215.517242
-4873	215.517242
-4872	215.517242
-4871	215.517242
-4870	215.517242
-4869	215.517242
-4868	215.517242
-4867	215.517242
-4866	215.517242
-4865	215.517242
-4864	215.517242
-4863	215.517242
-4862	215.517242
-4861	215.517242
-4860	215.517242
-4859	215.517242
-4858	215.517242
-4857	215.517242
-4856	215.517242
-4855	215.517242
-4854	215.517242
-4853	215.517242
-4852	215.517242
-4851	215.517242
-4850	215.517242
-4849	215.517242
-4848	215.517242
-4847	215.517242
-4846	215.517242
-4845	215.517242
-4844	215.517242
-4843	215.517242
-4842	215.517242
-4841	215.517242
-4840	215.517242
-4839	215.517242
-4838	215.517242
-4837	215.517242
-4836	215.517242
-4835	215.517242
-4834	215.517242
-4833	215.517242
-4832	215.517242
-4831	215.517242
-4830	0.000000
-4829	0.000000
-4828	0.000000
-4827	0.000000
-4826	0.000000
-4825	0.000000
-4824	0.000000
-4823	0.000000
-4822	0.000000
-4821	0.000000
-4820	215.517242
-4819	215.517242
-4818	215.517242
-4817	215.517242
-4816	215.517242
-4815	215.517242
-4814	215.517242
-4813	215.517242
-4812	215.517242
-4811	215.517242
-4810	215.517242
-4809	215.517242
-4808	215.517242
-4807	215.517242
-4806	215.517242
-4805	215.517242
-4804	215.517242
-4803	215.517242
-4802	215.517242
-4801	215.517242
-4800	215.517242
-4799	215.517242
-4798	215.517242
-4797	215.517242
-4796	215.517242
-4795	215.517242
-4794	215.517242
-4793	215.517242
-4792	215.517242
-4791	215.517242
-4790	215.517242
-4789	215.517242
-4788	215.517242
-4787	215.517242
-4786	215.517242
-4785	215.517242
-4784	215.517242
-4783	215.517242
-4782	215.517242
-4781	215.517242
-4780	431.034485
