-5000	229.843582
-4999	229.843582
-4998	229.843582
-4997	229.843582
-4996	229.843582
-4995	229.843582
-4994	229.843582
-4993	229.843582
-4992	229.843582
-4991	229.843582
-4990	234.207703
-4989	234.207703
-4988	234.207703
-4987	234.207703
-4986	234.207703
-4985	234.207703
-4984	234.207703
-4983	234.207703
-4982	234.207703
-4981	234.207703
-4980	247.300064
-4979	247.300064
-4978	247.300064
-4977	247.300064
-4976	247.300064
-4975	247.300064
-4974	247.300064
-4973	247.300064
-4972	247.300064
-4971	247.300064
-4970	245.845352
-4969	245.845352
-4968	245.845352
-4967	245.845352
-4966	245.845352
-4965	245.845352
-4964	245.845352
-4963	245.845352
-4962	245.845352
-4961	245.845352
-4960	238.571823
-4959	238.571823
-4958	238.571823
-4957	238.571823
-4956	238.571823
-4955	238.571823
-4954	238.571823
-4953	238.571823
-4952	238.571823
-4951	238.571823
-4950	237.117126
-4949	237.117126
-4948	237.117126
-4947	237.117126
-4946	237.117126
-4945	237.117126
-4944	237.117126
-4943	237.117126
-4942	237.117126
-4941	237.117126
-4940	254.573593
-4939	254.573593
-4938	254.573593
-4937	254.573593
-4936	254.573593
-4935	254.573593
-4934	254.573593
-4933	254.573593
-4932	254.573593
-4931	254.573593
-4930	260.392426
-4929	260.392426
-4928	260.392426
-4927	260.392426
-4926	260.392426
-4925	260.392426
-4924	260.392426
-4923	260.392426
-4922	260.392426
-4921	260.392426
-4920	273.484772
-4919	273.484772
-4918	273.484772
-4917	273.484772
-4916	273.484772
-4915	273.484772
-4914	273.484772
-4913	273.484772
-4912	273.484772
-4911	273.484772
-4910	263.301819
-4909	263.301819
-4908	263.301819
-4907	263.301819
-4906	263.301819
-4905	263.301819
-4904	263.301819
-4903	263.301819
-4902	263.301819
-4901	263.301819
-4900	266.211243
-4899	266.211243
-4898	266.211243
-4897	266.211243
-4896	266.211243
-4895	266.211243
-4894	266.211243
-4893	266.211243
-4892	266.211243
-4891	266.211243
-4890	256.028290
-4889	256.028290
-4888	256.028290
-4887	256.028290
-4886	256.028290
-4885	256.028290
-4884	256.028290
-4883	256.028290
-4882	256.028290
-4881	256.028290
-4880	266.211243
-4879	266.211243
-4878	266.211243
-4877	266.211243
-4876	266.211243
-4875	266.211243
-4874	266.211243
-4873	266.211243
-4872	266.211243
-4871	266.211243
-4870	266.211243
-4869	266.211243
-4868	266.211243
-4867	266.211243
-4866	266.211243
-4865	266.211243
-4864	266.211243
-4863	266.211243
-4862	266.211243
-4861	266.211243
-4860	267.665955
-4859	267.665955
-4858	267.665955
-4857	267.665955
-4856	267.665955
-4855	267.665955
-4854	267.665955
-4853	267.665955
-4852	267.665955
-4851	267.665955
-4850	263.301819
-4849	263.301819
-4848	263.301819
-4847	263.301819
-4846	263.301819
