-5000	186.202408
-4999	186.202408
-4998	186.202408
-4997	186.202408
-4996	186.202408
-4995	186.202408
-4994	186.202408
-4993	186.202408
-4992	186.202408
-4991	186.202408
-4990	186.202408
-4989	186.202408
-4988	186.202408
-4987	186.202408
-4986	186.202408
-4985	186.202408
-4984	186.202408
-4983	186.202408
-4982	186.202408
-4981	186.202408
-4980	186.202408
-4979	186.202408
-4978	186.202408
-4977	186.202408
-4976	186.202408
-4975	186.202408
-4974	186.202408
-4973	186.202408
-4972	186.202408
-4971	186.202408
-4970	139.651794
-4969	139.651794
-4968	139.651794
-4967	139.651794
-4966	139.651794
-4965	139.651794
-4964	139.651794
-4963	139.651794
-4962	139.651794
-4961	139.651794
-4960	139.651794
-4959	139.651794
-4958	139.651794
-4957	139.651794
-4956	139.651794
-4955	139.651794
-4954	139.651794
-4953	139.651794
-4952	139.651794
-4951	139.651794
-4950	139.651794
-4949	139.651794
-4948	139.651794
-4947	139.651794
-4946	139.651794
-4945	139.651794
-4944	139.651794
-4943	139.651794
-4942	139.651794
-4941	139.651794
-4940	232.753006
-4939	232.753006
-4938	232.753006
-4937	232.753006
-4936	232.753006
-4935	232.753006
-4934	232.753006
-4933	232.753006
-4932	232.753006
-4931	232.753006
-4930	186.202408
-4929	186.202408
-4928	186.202408
-4927	186.202408
-4926	186.202408
-4925	186.202408
-4924	186.202408
-4923	186.202408
-4922	186.202408
-4921	186.202408
-4920	139.651794
-4919	139.651794
-4918	139.651794
-4917	139.651794
-4916	139.651794
-4915	139.651794
-4914	139.651794
-4913	139.651794
-4912	139.651794
-4911	139.651794
-4910	139.651794
-4909	139.651794
-4908	139.651794
-4907	139.651794
-4906	139.651794
-4905	139.651794
-4904	139.651794
-4903	139.651794
-4902	139.651794
-4901	139.651794
-4900	139.651794
-4899	139.651794
-4898	139.651794
-4897	139.651794
-4896	139.651794
-4895	139.651794
-4894	139.651794
-4893	139.651794
-4892	139.651794
-4891	139.651794
-4890	139.651794
-4889	139.651794
