-5000	465.506012
-4999	465.506012
-4998	465.506012
-4997	465.506012
-4996	465.506012
-4995	465.506012
-4994	465.506012
-4993	465.506012
-4992	465.506012
-4991	465.506012
-4990	512.056580
-4989	512.056580
-4988	512.056580
-4987	512.056580
-4986	512.056580
-4985	512.056580
-4984	512.056580
-4983	512.056580
-4982	512.056580
-4981	512.056580
-4980	465.506012
-4979	465.506012
-4978	465.506012
-4977	465.506012
-4976	465.506012
-4975	465.506012
-4974	465.506012
-4973	465.506012
-4972	465.506012
-4971	465.506012
-4970	465.506012
-4969	465.506012
-4968	465.506012
-4967	465.506012
-4966	465.506012
-4965	465.506012
-4964	465.506012
-4963	465.506012
-4962	465.506012
-4961	465.506012
-4960	465.506012
-4959	465.506012
-4958	465.506012
-4957	465.506012
-4956	465.506012
-4955	465.506012
-4954	465.506012
-4953	465.506012
-4952	465.506012
-4951	465.506012
-4950	512.056580
-4949	512.056580
-4948	512.056580
-4947	512.056580
-4946	512.056580
-4945	512.056580
-4944	512.056580
-4943	512.056580
-4942	512.056580
-4941	512.056580
-4940	512.056580
-4939	512.056580
-4938	512.056580
-4937	512.056580
-4936	512.056580
-4935	512.056580
-4934	512.056580
-4933	512.056580
-4932	512.056580
-4931	512.056580
-4930	512.056580
-4929	512.056580
-4928	512.056580
-4927	512.056580
-4926	512.056580
-4925	512.056580
-4924	512.056580
-4923	512.056580
-4922	512.056580
-4921	512.056580
-4920	512.056580
-4919	512.056580
-4918	512.056580
-4917	512.056580
-4916	512.056580
-4915	512.056580
-4914	512.056580
-4913	512.056580
-4912	512.056580
-4911	512.056580
-4910	512.056580
-4909	512.056580
-4908	512.056580
-4907	512.056580
-4906	512.056580
-4905	512.056580
-4904	512.056580
-4903	512.056580
-4902	512.056580
-4901	512.056580
-4900	512.056580
-4899	512.056580
-4898	512.056580
-4897	512.056580
-4896	512.056580
-4895	512.056580
-4894	512.056580
-4893	512.056580
-4892	512.056580
-4891	512.056580
-4890	605.157776
-4889	605.157776
-4888	605.157776
-4887	605.157776
-4886	605.157776
-4885	605.157776
-4884	605.157776
-4883	605.157776
-4882	605.157776
-4881	605.157776
-4880	558.607178
-4879	558.607178
-4878	558.607178
-4877	558.607178
-4876	558.607178
-4875	558.607178
-4874	558.607178
-4873	558.607178
-4872	558.607178
-4871	558.607178
-4870	558.607178
-4869	558.607178
-4868	558.607178
-4867	558.607178
-4866	558.607178
-4865	558.607178
-4864	558.607178
-4863	558.607178
-4862	558.607178
-4861	558.607178
-4860	465.506012
-4859	465.506012
-4858	465.506012
-4857	465.506012
-4856	465.506012
-4855	465.506012
-4854	465.506012
-4853	465.506012
-4852	465.506012
-4851	465.506012
-4850	418.955414
-4849	418.955414
